Year,Aruba,Africa Eastern and Southern,Afghanistan,Africa Western and Central,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,North Macedonia,Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People's Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1980,,,,646.0210276,,,,,,2910,,,2180,10830,11460,,220,13980,390,300,230,,,6050,,,1420,,820,2180,,,,1110,360,,,,,2300,220,1160,640,,830,1250,,,1950,2388.112233,2140,,,3390,,13010,,960,15090,1140,1990,294.1443618,777.244124,1288.470152,,5881.979316,2110,490,10265.48551,,6210,,,8435.591498,918.4227807,11450,1870,13080,,,4590,9550,,420,,,380,150,,,1300,9270,1210,,760,9962.558738,5730,1090,,,250,,758.3542399,698.349918,439.4130297,562.8462864,470,,,270,,6380,2050,3910,,,8430,1220,1810,10850,,450,,,690,1670,1870,,2012.340722,,,,,,2131.163398,,,22610,280,423.1466614,668.495825,440,747.4395833,,15390,,,,980,,,500,,,2560,,689.4804189,,250,4280,30,,,,,,710,1240,190,1790,12913.0085,,7980,410,760,600,14830,15650,140,,7670,9071.222324,3960,,320,2260,1020,790,,710,,606.3605683,3720,,3350,,,,9865.972344,9140,,,,270,267.0370635,14270,480,840,4730,,370,740,,100,,604.4295476,,604.6663074,,,2290,,,17300,,,2110,,,240,297.6254521,,420,710,,,2105.54431,,,,267.0370635,604.6663074,5140,1360,1860,,,,,944.6071108,2870,13380,,830,3610,,,,,2613.605181,,,,2500,610,900
1981,,,,762.9467899,,,,,,2820,,,2430,11870,11180,,250,13190,410,300,260,,,5790,,,1430,,900,2120,,,,1340,350,,,,,2780,220,1130,800,,1090,1350,,,1420,2655.213718,2430,,,4050,,12540,,1160,14180,1210,2200,311.2899699,877.8500272,1339.395849,,5914.507482,2460,520,10165.53664,,6310,,,8347.867485,1013.240343,11980,2040,13190,,,5290,10660,,410,,,390,190,,,1310,9100,1240,,740,10367.13772,6360,1090,,,250,,818.3823459,757.1735691,499.2029614,676.0459955,530,,,290,,6780,2320,3420,,,8710,1300,2040,11120,,450,,,660,1850,2030,,2166.440765,,,,,,2317.868996,,,22620,300,471.8342804,721.9023304,510,769.9758521,,15400,,,,960,,,510,,,3270,,745.3218655,,240,4670,30,,,,,,720,1280,190,1930,13853.15946,,7940,390,970,660,14000,16410,160,,8240,9433.947426,5480,,350,2470,1170,850,,720,,649.1052449,3890,,3420,,,,10237.08935,9600,,,,280,293.2105749,16530,500,840,5380,,360,740,,110,,695.5376442,,695.7806725,,,2640,,,17530,,,2300,,,230,314.9707895,,390,760,,,2289.370807,,,,293.2105749,695.7806725,6060,1420,1860,,,,,1004.81001,3650,14360,,960,4100,,,,940,2718.949632,,,,2880,690,1060
1982,,,,876.4738665,,,,2937.615532,,2670,,,2470,12080,10380,,240,11180,360,280,250,2360,8520,6360,,,1290,,860,2060,,,270,1290,340,,,,,2280,220,960,780,,1220,1330,660,510,1020,2823.764254,2340,,,4490,,11120,,1210,12860,1240,2260,310.923726,856.9169314,1291.632573,,5416.747328,2390,550,9203.934394,,5680,,,7550.601027,1075.801807,11700,1800,12040,,,4840,10660,,360,,,340,200,130,,1300,8020,1170,,590,9868.339165,6290,1020,,,250,,805.4448998,751.7271884,533.9003531,783.4761163,560,,,290,,6390,3070,3010,,,8220,1350,1980,10550,,390,,,790,1940,2050,,2061.701526,,,,,1530,2202.74666,,,20320,310,504.0916223,718.5194526,610,750.3246439,,14850,,,,940,,,520,,,3000,,742.4903982,,200,4550,30,,,,,,670,1190,180,1860,13709.85015,1980,7160,360,1260,680,12350,15750,150,,7860,8957.796786,6210,,360,2630,1130,840,,650,,688.3549226,3770,,3230,,,1463.480254,9769.070954,9130,,,,270,287.2689077,13970,470,770,5680,760,350,690,,110,,730.3950894,,730.6209742,,,2510,,,15760,,,2290,,,210,314.5944148,,320,760,,,2173.765576,,,,287.2689077,730.6209742,6710,1280,1570,,,,,959.0586634,3290,14220,,1030,4050,,,,840,2589.541447,,,,2770,610,1040
1983,,568.8890853,,925.1852684,,,,2565.668823,,2870,,,2690,11590,9600,,230,9430,290,240,230,2090,9150,6640,,,1150,,840,1780,,,250,1170,270,,,,,1820,220,720,700,,1080,1280,590,470,940,2704.695211,2180,,,4220,,10020,,1220,11710,1240,2190,306.6651771,796.1170706,1257.584747,,4842.09028,2110,560,8203.861432,,4860,,210,6717.475911,1065.185734,10840,1580,10450,,,4260,9860,,320,,,300,190,130,,1280,7270,1110,,510,9458.980778,5890,1000,325.1072944,,240,,752.7144489,708.2642123,536.5135656,835.4762996,530,333.9435594,,280,,5720,3260,2350,,,7630,1390,1750,10270,,340,,,780,2010,2170,,1814.151969,,,,,1510,1940.86795,,,18770,310,502.6609333,679.2514236,540,699.1215104,,13410,,,,790,,,480,,,2400,,702.5749786,,170,3940,30,,,1440,,,640,1070,170,1810,14045.98198,1840,5920,290,1450,680,11070,14930,140,,7370,8554.07337,6160,,350,2540,920,770,,610,,676.2252696,3670,,2830,,,1314.862602,9398.217122,8190,,,,260,281.2271145,11320,430,600,6170,710,300,670,,100,,718.973534,,719.1766112,,,2320,,,13550,,,2190,,,190,310.2824068,,250,760,,,1908.580376,,,690,281.2271145,719.1766112,6120,1180,1400,,,,,876.2577829,2190,14570,,1090,3780,,,,800,2455.706394,,,,2520,500,960
1984,,540.7056414,,757.9089771,,,,2523.795067,,2830,,,3170,12030,9270,,220,8860,270,210,220,2010,9310,7700,,,1160,,850,1680,,,280,1090,270,,,,,1590,250,660,720,,1060,1280,550,450,1110,2636.639208,2310,,,4360,,9880,,1330,11520,1300,2270,324.3875271,767.3865365,1297.050512,,4661.992373,1890,640,7974.309244,,4580,,200,6523.067719,949.8270229,10790,1660,9820,,,4310,9270,,340,,,290,190,130,,1340,6740,1130,,470,9809.893233,6170,1080,311.8214591,,260,,746.6143603,691.8145623,471.0680954,699.7304991,520,318.8487316,,280,,5610,3070,2540,,,7760,1130,1730,10520,,310,,,590,2240,2340,,1731.638489,,,,,1660,1852.358384,,,19020,330,479.0372091,665.3102091,490,715.8197333,,12990,,4770,,730,,,430,,,2200,,689.0577708,,160,3830,40,,,1320,,,610,1030,170,1950,15624.46594,1670,5480,210,1130,700,10730,15140,160,,7010,8843.907832,6320,,350,2570,890,660,,600,,587.0275908,3970,,2520,,,1353.507136,9777.653799,8030,,,,250,279.3328431,10130,380,560,6930,670,290,690,,110,,631.6926824,,631.9148297,,,2340,,,13020,,,2220,,,180,328.214206,,230,790,,,1810.807858,,,690,279.3328431,631.9148297,6030,1160,1310,,,180,,878.3357064,1740,16210,,1200,3640,,,,900,2498.797796,510,,,2460,420,830
1985,,486.7877849,,685.7663048,590,,,2488.724657,,2700,,,3610,12010,9360,,240,8820,260,210,230,1950,7900,8510,,,1200,,840,1550,,,280,1070,290,,,,,1430,290,640,780,,990,1210,550,450,1240,2589.868522,2310,,,4480,,9840,,1480,11840,1100,2400,346.5306117,766.6575879,1382.505866,,4647.288104,1820,680,7987.292707,,4550,,190,6533.229419,907.6699463,11130,1580,9770,,,3860,9160,,350,,,300,200,150,,1500,7060,1160,,500,10264.30404,6090,1160,313.7068923,,280,,760.5106748,698.4861229,446.412312,637.5103317,500,321.034515,,290,,5630,3420,2760,,,8030,920,1670,11470,,310,,,540,2510,2480,,1675.36547,,,,,1940,1791.86776,214.0850973,,19730,370,486.5563091,673.4165762,410,734.1264,,13050,,4600,,680,,,400,,,2270,,697.6811073,,180,3690,30,,,1230,,,580,1060,160,1920,16835.75554,1320,5510,220,970,690,10330,15710,160,,6950,9254.530237,6560,,340,2840,840,590,,610,,558.9546713,4280,,2530,,,1292.541222,10263.55132,8340,,,,260,288.9452084,9010,390,560,7100,610,240,720,,120,,569.9563917,,570.2281558,,,2380,,,13080,,,2490,,,210,350.6155615,,230,790,,,1745.436164,,,720,288.9452084,570.2281558,5900,1150,1310,,,200,,888.5175126,1510,17460,,1330,3520,,,,930,2576.744821,480,,,2130,340,740
1986,,492.6539625,,623.0209245,680,700,,2656.407412,,3020,,,3970,12300,10820,,250,10170,270,240,250,2190,7230,9400,,,1350,,740,1750,5910,,330,1150,340,,,,,1470,310,730,950,,980,1220,620,510,1440,2514.413987,2390,,,5020,,11240,,1790,14070,1030,2590,367.9717648,791.6832223,1588.140346,,5321.506778,1770,740,9230.304274,,5400,,230,7555.370577,902.0706328,13010,1790,11330,,,3840,10250,,390,,,300,160,170,,1790,8540,1070,,520,11587.03821,7230,1260,353.15515,,320,,802.9619498,732.4309117,445.1529877,582.8940856,520,360.3253645,,310,,6370,3600,3060,,,9380,950,1870,13860,,340,,,520,3070,2850,,1738.640623,550,,,,2500,1859.145048,240.7806322,,22870,410,506.1758849,706.6066396,390,798.3257896,,15520,,5220,,770,,,400,,,2080,,730.6563983,,200,4000,40,,,1350,,,610,1250,150,1860,18419.71169,1340,6170,250,790,750,11690,17550,170,,7860,10402.26625,5930,,360,2910,840,620,,640,,553.5137394,4750,,3080,,,1408.548407,11609.11335,10250,,,,290,308.4952764,9140,540,640,7330,580,170,760,,130,,547.6895495,,547.9954528,,,2460,,,15330,,,2740,,,210,372.2996328,,250,830,,,1808.551471,,,770,308.4952764,547.9954528,5090,1140,1450,,,250,,936.028194,1780,19110,,1450,3610,,,,980,2846.787403,500,,,1990,250,690
1987,,561.4683056,,614.8552077,670,730,,2733.452855,,3590,,,4880,12550,13810,,260,13090,310,270,280,2720,7700,10800,,,1610,,720,2030,6690,,470,1340,420,,,,,1660,320,810,1110,,1050,1240,780,650,1600,2578.844502,2490,,,6300,,14240,,2170,17760,940,2810,384.4758218,828.2636741,1938.998918,,6733.432426,1640,870,11815.78544,,7110,,280,9659.083154,932.6018154,16480,1770,14460,,,3430,12710,,420,,,320,170,210,,2200,11470,1020,,460,13899.06733,9080,1410,413.6394143,,340,,866.8437704,788.7177943,472.5571888,572.3436768,510,417.3447917,,350,,8220,3470,3540,,,12160,1170,2100,18180,,370,,,550,3690,3530,,1895.542979,430,,,,2830,2003.627389,278.9986256,,31170,430,534.479937,763.3217417,420,875.9851587,,19980,,6510,,860,,,370,,,2040,,787.2026592,,240,4930,40,,,1520,,,670,1620,150,1960,20615.63533,1600,8070,270,710,860,14720,20830,180,,10010,12464.71239,5390,,370,3260,950,690,,690,,592.4238117,5350,,4160,,,1399.204853,13982.54767,13000,,,,320,343.5478911,7700,790,830,8080,590,180,820,,150,,585.2648299,,585.6388419,,,2520,,,19360,,,3200,,,210,388.981831,,310,950,,,1949.278199,,,870,343.5478911,585.6388419,4280,1270,1740,,,310,,1023.959037,2210,21390,,1660,3350,,,,890,3324.125839,530,,,2210,260,700
1988,10360,634.5035514,,630.1426696,650,730,,2775.722642,,3960,,,6040,14120,18070,,250,17010,360,330,290,3110,7800,11710,,,1870,,710,2310,7430,,520,1980,490,,,,,1930,330,910,1180,,930,1300,960,840,1650,2793.643546,2780,,,7910,,18620,,2560,22130,920,2750,404.2418838,856.2270829,2476.055904,,8630.997815,1510,840,15367.1595,,9410,,270,12519.54685,949.6783169,21540,1790,18520,,,4150,16160,,440,,400,300,180,250,,2490,15170,980,,470,16926.1052,10770,1410,436.2828954,,380,,919.0187027,833.6852359,490.4798636,584.0068015,510,440.4490277,,390,,10420,2970,3730,,,15950,1480,2160,24920,,410,,,640,4390,4520,,2036.481915,250,,,,3330,2149.091477,294.8768423,,41490,460,549.1711383,807.192508,500,962.4629974,,25870,,7490,,1080,,,340,,,2090,,832.7721043,,290,6260,40,,,1690,,,740,2060,160,2140,22630.71459,1690,13270,330,680,680,18570,23970,200,,12550,15140.9812,5210,,400,2750,790,750,,790,,611.9455728,5860,,5630,,,1436.572717,17068.09909,15360,,,,350,381.4905657,7630,780,950,9320,600,170,860,,150,,634.9688394,,635.4376365,,,2980,,,24190,,,3970,,,270,408.9625772,,390,1160,,,2087.215733,,,1070,381.4905657,635.4376365,3930,1330,1860,,,400,,1106.156571,2600,23490,,1950,3400,,,,990,3926.631268,550,,,2670,330,810
1989,11760,657.5589621,,563.5661029,860,760,,2640.842611,,2930,,,6450,15590,19300,,230,18030,340,330,300,2830,7660,12440,,,2080,,720,2490,7860,12090,550,2320,490,,,,,2200,320,830,1080,,940,1250,930,900,1660,2831.830264,2750,,,8570,,19760,,2600,23050,910,2550,406.2879527,824.8944093,2654.487778,,9222.405493,1360,780,16472.54245,,10700,,260,13414.34721,842.2507842,24110,1790,19490,,,4580,17380,,400,,390,300,210,230,,2670,16970,980,,360,17823.92507,11550,1270,413.2672574,,370,,913.0046146,822.9093643,461.528754,533.8095293,530,426.0464169,,390,,11100,2530,3730,,,17300,1690,1560,27010,,400,,,670,4660,5380,,2066.822662,210,,,,3570,2149.744773,297.3092146,,43620,440,527.4118015,799.9818544,520,995.3752872,,28540,,8080,,1110,,,300,,,2370,,826.2804225,,290,6910,40,,,1590,,,760,2220,160,2260,22875.59775,1850,14540,320,550,360,19540,25080,210,,13570,15930.58204,5660,,400,2560,790,800,,800,,578.3540522,6050,,6320,,,1449.422021,17978.9489,14940,,,,350,378.8994634,7080,720,940,10320,590,210,860,,150,,621.1559848,,621.6983149,,,2230,,,26090,,,4540,,,270,411.0206235,,400,1320,,,2086.629789,,,1160,378.8994634,621.6983149,3630,1290,1920,,,400,1620,1122.481667,2730,23770,,2030,2560,,,210,1110,4062.74281,580,,,2830,400,840
1990,12230,638.9663006,,556.0650019,780,650,,3004.2466,,3190,,,6820,17330,20630,,220,19310,370,330,320,2250,9070,11870,,,2260,,720,2350,7600,12460,560,2720,480,,,,,2350,330,780,970,,930,1330,980,900,1750,2827.079893,2650,,,9300,,21300,,2810,24370,870,2370,421.8491126,861.1104661,2757.144686,,9910.029778,1370,760,17757.87833,,12210,,260,14446.75971,1025.48877,26000,1790,20640,,,4820,18570,,400,,410,310,220,260,,2840,15690,930,,400,18633.51969,12660,1110,384.6270024,,420,,956.97724,855.5791007,448.9065399,524.7666611,560,410.0390085,,380,,12560,2540,7070,,,18660,1770,1270,27820,,370,,,720,5220,6450,,2123.128465,190,1310,,,3730,2209.783591,286.7579034,,45470,460,522.380953,830.2676891,550,1004.406932,,31330,,8980,,1160,,,310,,,2790,,860.4715938,,290,7600,40,,,1430,,,730,2430,180,2400,23149.45515,1990,14760,340,560,310,20320,26500,210,,13640,16665.14752,5710,,400,2640,840,830,,740,,703.7766799,5950,,7130,,,1477.577323,18789.4905,15270,,,,350,375.4332216,7390,530,920,11450,630,190,900,,130,,607.0195514,,607.6200258,,,1420,,,27760,1290,,5030,,,270,426.7567987,,400,1490,,,2152.868136,,,1220,375.4332216,607.6200258,3710,1410,2310,,200,320,1610,1210.65598,2840,24060,,2150,2670,,,130,1240,4209.983513,570,,,2860,430,860
1991,13190,662.7312227,,541.6150776,1380,410,,2192.530315,,3860,,,7230,18220,21810,,220,20580,380,360,320,1620,9800,11330,,,2420,,740,2390,7570,13580,480,3070,480,,,,,2600,350,760,900,,960,1380,950,910,1950,2817.759153,2340,,,9460,,22890,,2960,25540,1040,1980,451.9574997,902.1670803,2866.649723,2554.800579,10588.12075,1480,750,18996.89515,,13700,,250,15443.71793,595.4113605,25100,1790,21420,,,5170,19390,,410,,420,400,240,270,,3040,16510,970,,330,19380.69334,14320,940,367.3039886,,450,,969.1386202,861.8663511,435.05461,507.2289204,610,398.3823295,,350,,13130,,70,,,20370,1730,1090,28580,,350,,,960,5260,7570,,2314.197625,210,1700,,,3850,2397.186991,296.5270881,,47570,490,523.6627762,833.743296,580,1061.981736,,35170,,9990,,1240,,,280,,,3250,,865.7276646,,320,7940,40,,,1200,,,810,2620,210,2560,23355.70249,2150,15200,360,510,220,21280,27820,210,,12160,17317.19859,6040,,400,2730,1220,830,,790,,391.5754932,6300,,8180,,,1482.225947,19555.84072,16030,,,3440,320,347.96957,8310,450,930,12970,660,170,930,,,,615.4449307,,616.0586883,,,1140,,,29110,1350,,5200,,,290,457.217566,2542.868233,400,1660,,,2351.887079,,,1350,347.96957,616.0586883,3890,1460,2590,,190,250,2280,1222.782343,3180,24270,,2200,2690,,,110,1120,4328.60752,540,,,3000,390,850
1992,13990,664.10546,,552.7062132,1170,280,,2236.744154,,6070,310,,7470,18540,24520,,210,23170,370,370,330,1430,9890,11550,,6260,2680,,770,2340,7460,15160,450,3270,470,,2240.138113,,,3120,390,780,930,,1060,1560,1100,1040,2350,2919.37419,2130,,,11020,3360,25810,,3200,28700,1360,1900,501.7708859,997.4929491,3068.279486,2407.011388,11663.00199,1600,750,21316.63745,,15610,,220,17322.49854,591.1664217,24170,1990,23840,,,5120,21480,2260,430,,460,520,240,380,,3140,17440,1030,,390,21079.90628,16560,930,358.540075,,390,,1025.271149,906.2766561,433.686149,512.0824323,660,392.4669889,,340,,14440,,50,,,22960,1610,1240,30540,,330,520,,1030,5710,8310,,2621.272754,250,1920,,,4400,2708.779569,284.8292753,489.5648061,54350,550,525.9030194,873.6378429,650,1085.272044,,38990,,12570,,1270,,,290,,,3770,,909.5227115,1750,330,8720,50,,,810,,,920,2990,200,2880,24713.56747,2300,16070,420,510,240,23520,30780,200,,12050,18794.85551,6510,,430,3010,1420,880,,840,2080,377.3273003,6760,,9860,,,1644.099818,21210.85992,17260,,1250,3090,340,349.6992977,8500,340,980,15270,800,130,1060,,,,620.6960206,,621.4014106,,,1040,,,31340,1570,,6000,,,330,507.6228035,2396.787876,420,1880,280,,2675.053072,,1222.980679,1450,349.6992977,621.4014106,4420,1680,2940,,180,190,2090,1312.802783,3830,25680,600,2480,2870,,,130,1150,4646.048071,,,510,3250,360,700
1993,14620,679.3954659,,471.9322084,,320,,2139.62043,,7120,360,,7960,18900,24870,,180,23410,380,360,320,1250,10030,11310,,,2790,,790,2310,7690,15030,420,3330,450,,2442.072307,,,3440,420,750,950,,910,1740,1080,1190,2740,2966.657771,1870,,,10970,3500,25990,,3410,28570,1620,1730,545.0366067,1056.352606,3317.739682,2303.837579,11469.02341,1670,760,20989.47484,,15010,,210,17057.40272,534.298146,20680,2090,23580,,2120,4430,21360,1610,420,,490,710,230,370,,3120,16600,1140,,460,21588.58522,19560,950,345.9287797,,310,3660,1068.836248,935.2539717,403.78075,458.0059368,740,379.5142933,,320,,14600,,40,,,21590,1840,1280,33350,1430,270,450,,1020,6190,9010,,2875.876498,280,2220,,,4420,2953.63228,275.0256565,460.8124182,56680,600,507.8807968,897.5390221,660,1110.859253,,40050,,14310,,1230,,,290,,,4490,,936.4389953,1460,320,8570,60,,,510,,210,970,3120,220,3230,25400.25387,2200,15880,390,360,290,24040,30210,190,,12360,19269.96824,6280,,440,3240,1550,930,,980,2480,325.3564226,7100,,10100,,,1718.891298,21700.91669,17400,,1190,2920,310,335.4132921,8050,310,930,17710,860,160,1170,,,,595.4816319,,596.2404504,,,970,,,28200,1580,,6390,,,240,551.4095042,2343.978764,330,2130,240,840,2930.910453,,1182.048908,1530,335.4132921,596.2404504,4080,1660,3140,,170,180,1820,1389.547701,4350,26390,590,2710,2850,,,160,1150,4730.700047,,,460,3490,380,640
1994,15640,691.5525941,,416.3005397,330,380,,2131.654529,,7620,400,,8450,18860,26140,80,160,25090,330,280,320,1240,9680,11600,,5210,2780,,810,2670,8010,15090,450,2960,370,,2718.025763,,,3730,470,680,850,160,760,2050,870,1300,2980,3003.834518,2140,,,11680,4170,27530,,3490,30360,1750,1620,612.0137382,1113.951019,3654.223661,1973.443803,11610.80016,1820,820,21525.75209,270,14470,,160,17532.60376,495.9063332,20170,2230,24380,,2130,4130,21890,760,370,,500,690,220,270,,3210,17830,1230,,570,22740.42107,21820,880,310.3369732,,260,4030,1128.859601,978.1200774,379.0221667,436.3671729,850,351.6111133,,340,,15480,,60,,,20860,1880,1340,37120,1310,260,370,,1050,6710,10090,,3279.49791,310,2610,,,4510,3330.335325,253.8334094,401.1034156,62010,640,507.057327,938.2898233,680,1185.022922,,41330,,16030,,1350,,,290,,,5310,,982.4152955,1400,280,8600,70,,,430,,190,870,3230,160,3600,26624.42665,2270,16320,300,310,450,25370,30850,200,,13400,20291.96492,6160,,440,3410,1760,1050,,1030,2760,293.2733863,7370,,10450,,,1851.702689,22835.87965,17470,,1270,2650,150,349.2870977,7720,320,770,20780,1000,160,1290,,,,579.3709345,,580.1526264,,,1100,,,27690,1570,,6530,,,220,619.1824657,2071.841311,310,2400,220,530,3310.119549,,1223.519646,1820,349.2870977,580.1526264,3880,1710,2680,,160,180,990,1488.068912,5040,27650,570,2660,2740,,,190,1210,4944.961302,,,380,3740,350,630
1995,16230,736.4102089,,407.9330655,440,640,,2184.601361,,7360,470,,8140,19290,28190,180,150,27070,360,250,340,1520,10380,14260,,2190,2860,,850,3430,8340,15680,460,3260,350,,3176.012831,46740,,4420,540,700,830,150,480,2350,850,1410,3180,3368.498563,2550,,,12810,5150,29520,,3720,32560,1960,1550,704.2170609,1140.080598,4133.320279,1931.854292,12040.89126,1970,920,22654.46458,270,14830,,150,18514.3672,519.5339121,22030,2460,25740,,2200,3910,21070,550,370,,500,690,220,250,,3310,19470,1360,,670,24280.41157,23570,900,315.3783819,,310,4250,1214.753295,1047.520953,389.0075979,444.9359351,990,362.9559324,,370,,16920,1290,130,,,20670,2290,1420,42550,1280,270,360,250,1150,7310,11820,20520,3497.161725,350,3160,,,4650,3570.821452,264.1481433,402.1343263,70050,690,543.4861153,1001.212116,690,1349.782627,,45760,,17430,,1300,,,280,,2477.29326,4790,3070,1050.09566,1790,270,9250,90,1270.962093,,460,,190,900,3470,160,4050,27959.60761,2460,17720,260,310,610,27690,32690,200,,15280,21608.79042,6270,,470,3410,1950,1160,,950,3250,302.3730869,7820,,11210,1680,,2046.742048,24402.84906,17920,,1490,2640,210,374.6799004,7810,400,740,23630,1200,180,1480,,,,602.784801,,603.5443412,,,1320,4220,,28070,1820,,6460,,,210,712.4707715,2080.018205,300,2740,210,620,3542.882586,,1270.131042,2090,374.6799004,603.5443412,3970,1790,2850,,170,230,920,1593.752843,5530,29040,580,2890,3040,,,250,1240,5251.954134,,,320,4010,380,620
1996,16370,747.4910208,,427.1004089,320,890,,2314.726164,,7740,520,,8700,20480,30090,240,140,28550,350,250,370,1590,10790,15930,760,1520,2880,,900,4350,8700,16210,510,3180,300,,3629.765013,49730,,5070,650,540,740,130,470,2540,780,1350,3240,3666.297051,2710,,,13880,5980,30860,,3890,34770,2170,1520,819.7471627,1194.900189,4364.223013,1924.0284,12752.94291,2080,1020,23912.44848,300,15560,,150,19634.067,563.6970799,24970,2660,27110,,2140,4100,22790,670,380,,510,700,240,360,,3500,20780,1440,,830,25503.65033,24140,870,315.0067418,,360,4370,1340.498687,1150.792391,410.9257971,481.7919045,1090,375.3134237,,400,,18880,1600,390,,,21830,2520,1430,43940,1340,340,390,320,1090,7690,13320,20870,3880.560888,380,3720,,,4850,3948.854558,273.4526501,404.7090743,78570,740,594.2279508,1098.163682,700,1555.408616,,48560,,17490,,1510,,,300,,2709.208641,4620,2690,1154.039451,2190,270,10010,120,1456.699955,,550,,210,970,3780,170,4500,29149.24781,2510,18240,240,390,880,29750,35790,210,,16730,22639.75203,6470,,480,3570,2150,1320,,930,3840,326.7880634,8130,,12100,1840,1470,2180.885782,25624.80529,17780,,1640,2600,220,406.156498,8030,400,700,25620,1320,210,1590,,,,617.0758553,,617.860128,,,1630,5020,,30400,1930,,6740,,,200,829.3469693,2129.195151,310,2950,170,610,3924.997037,,1456.10301,2370,406.156498,617.860128,4230,1970,2920,,190,280,860,1759.843335,6160,30270,600,3000,3100,,,300,1330,5520.991422,,,300,4050,400,690
