state_abbr,state_geoid,eia_id,city_geoid,city_name,utility_name,customer_county,fraction_utility_customers
FL,12,18360,12023,Columbia County,Suwannee Valley Elec Coop Inc,491,15%
FL,12,6455,12023,Columbia County,"Duke Energy Florida, LLC",128,0%
FL,12,6452,12027,DeSoto County,Florida Power & Light Co,1056,0%
FL,12,10857,12027,DeSoto County,"Lee County Electric Coop, Inc",244,1%
FL,12,6455,12027,DeSoto County,"Duke Energy Florida, LLC",154,0%
FL,12,3245,12029,Dixie County,"Central Florida Elec Coop, Inc",415,16%
FL,12,6455,12029,Dixie County,"Duke Energy Florida, LLC",41,0%
FL,12,18360,12029,Dixie County,Suwannee Valley Elec Coop Inc,4,0%
FL,12,19161,12029,Dixie County,"Tri-County Electric Coop, Inc",4,0%
FL,12,9617,12031,Duval County,JEA,48840,89%
FL,12,9616,12031,Duval County,Beaches Energy Services,4357,91%
FL,12,3757,12031,Duval County,"Clay Electric Cooperative, Inc",286,2%
FL,12,7801,12033,Escambia County,Gulf Power Co,22404,40%
FL,12,5964,12033,Escambia County,"Escambia River Elec Coop, Inc",428,33%
FL,12,6452,12035,Flagler County,Florida Power & Light Co,3697,1%
FL,12,6455,12035,Flagler County,"Duke Energy Florida, LLC",752,0%
FL,12,6455,12037,Franklin County,"Duke Energy Florida, LLC",1210,1%
FL,12,15566,12039,Gadsden County,City of Quincy - (FL),862,100%
FL,12,18449,12039,Gadsden County,"Talquin Electric Coop, Inc",560,14%
FL,12,6457,12039,Gadsden County,Florida Public Utilities Co,488,7%
FL,12,8276,12039,Gadsden County,Havana Power & Light Company,314,100%
FL,12,3245,12041,Gilchrist County,"Central Florida Elec Coop, Inc",294,11%
FL,12,18360,12041,Gilchrist County,Suwannee Valley Elec Coop Inc,284,9%
FL,12,6455,12041,Gilchrist County,"Duke Energy Florida, LLC",135,0%
FL,12,3757,12041,Gilchrist County,"Clay Electric Cooperative, Inc",106,1%
FL,12,7264,12043,Glades County,"Glades Electric Coop, Inc",517,15%
FL,12,7785,12045,Gulf County,"Gulf Coast Electric Coop, Inc",822,58%
FL,12,7801,12045,Gulf County,Gulf Power Co,264,0%
FL,12,18360,12047,Hamilton County,Suwannee Valley Elec Coop Inc,365,11%
FL,12,6455,12047,Hamilton County,"Duke Energy Florida, LLC",265,0%
FL,12,19161,12047,Hamilton County,"Tri-County Electric Coop, Inc",27,2%
FL,12,14606,12049,Hardee County,"Peace River Electric Coop, Inc",1368,19%
FL,12,7264,12051,Hendry County,"Glades Electric Coop, Inc",1617,46%
FL,12,3774,12051,Hendry County,City of Clewiston,637,100%
FL,12,6452,12051,Hendry County,Florida Power & Light Co,570,0%
FL,12,20885,12053,Hernando County,Withlacoochee River Elec Coop,8966,43%
FL,12,6455,12053,Hernando County,"Duke Energy Florida, LLC",1582,1%
FL,12,18304,12053,Hernando County,"Sumter Electric Coop, Inc",28,0%
FL,12,18454,12053,Hernando County,Tampa Electric Co,19,0%
FL,12,6455,12055,Highlands County,"Duke Energy Florida, LLC",3913,2%
FL,12,14606,12055,Highlands County,"Peace River Electric Coop, Inc",2256,32%
FL,12,7264,12055,Highlands County,"Glades Electric Coop, Inc",801,23%
FL,12,18454,12057,Hillsborough County,Tampa Electric Co,71801,87%
FL,12,10623,12057,Hillsborough County,City of Lakeland - (FL),779,4%
FL,12,20371,12059,Holmes County,"West Florida El Coop Assn, Inc",834,25%
FL,12,7801,12059,Holmes County,Gulf Power Co,132,0%
FL,12,6452,12061,Indian River County,Florida Power & Light Co,6496,1%
FL,12,19804,12061,Indian River County,City of Vero Beach - (FL),6247,100%
FL,12,14606,12061,Indian River County,"Peace River Electric Coop, Inc",313,4%
FL,12,6457,12063,Jackson County,Florida Public Utilities Co,2221,30%
FL,12,20371,12063,Jackson County,"West Florida El Coop Assn, Inc",1416,43%
FL,12,7801,12063,Jackson County,Gulf Power Co,224,0%
FL,12,6455,12065,Jefferson County,"Duke Energy Florida, LLC",703,0%
FL,12,19161,12065,Jefferson County,"Tri-County Electric Coop, Inc",261,17%
FL,12,18360,12067,Lafayette County,Suwannee Valley Elec Coop Inc,72,2%
FL,12,6455,12067,Lafayette County,"Duke Energy Florida, LLC",47,0%
FL,12,6455,12069,Lake County,"Duke Energy Florida, LLC",9738,5%
FL,12,18304,12069,Lake County,"Sumter Electric Coop, Inc",5915,37%
FL,12,10868,12069,Lake County,City of Leesburg - (FL),4528,100%
FL,12,18454,12069,Lake County,Tampa Electric Co,241,0%
FL,12,6452,12071,Lee County,Florida Power & Light Co,26303,5%
FL,12,10857,12071,Lee County,"Lee County Electric Coop, Inc",12295,68%
FL,12,18445,12073,Leon County,City of Tallahassee - (FL),14570,100%
FL,12,18449,12073,Leon County,"Talquin Electric Coop, Inc",3381,86%
FL,12,19161,12073,Leon County,"Tri-County Electric Coop, Inc",546,36%
FL,12,3245,12075,Levy County,"Central Florida Elec Coop, Inc",1969,74%
FL,12,3757,12075,Levy County,"Clay Electric Cooperative, Inc",304,2%
FL,12,6455,12075,Levy County,"Duke Energy Florida, LLC",145,0%
FL,12,18304,12075,Levy County,"Sumter Electric Coop, Inc",85,1%
FL,12,20885,12075,Levy County,Withlacoochee River Elec Coop,67,0%
FL,12,6457,12077,Liberty County,Florida Public Utilities Co,259,3%
FL,12,6455,12079,Madison County,"Duke Energy Florida, LLC",834,0%
FL,12,19161,12079,Madison County,"Tri-County Electric Coop, Inc",310,20%
FL,12,6452,12081,Manatee County,Florida Power & Light Co,16983,3%
FL,12,14606,12081,Manatee County,"Peace River Electric Coop, Inc",1291,18%
FL,12,18454,12081,Manatee County,Tampa Electric Co,196,0%
FL,12,13955,12083,Marion County,City of Ocala,10147,100%
FL,12,18304,12083,Marion County,"Sumter Electric Coop, Inc",7060,44%
FL,12,6455,12083,Marion County,"Duke Energy Florida, LLC",5845,3%
FL,12,3757,12083,Marion County,"Clay Electric Cooperative, Inc",757,4%
FL,12,6452,12085,Martin County,Florida Power & Light Co,10434,2%
FL,12,6452,12086,Miami-Dade County,Florida Power & Light Co,154461,28%
FL,12,8795,12086,Miami-Dade County,City of Homestead - (FL),2060,100%
FL,12,6443,12087,Monroe County,"Florida Keys El Coop Assn, Inc",5208,100%
FL,12,10226,12087,Monroe County,City of Key West - (FL),4497,100%
FL,12,6457,12089,Nassau County,Florida Public Utilities Co,3592,48%
FL,12,6452,12089,Nassau County,Florida Power & Light Co,812,0%
FL,12,31833,12089,Nassau County,Okefenoke Rural El Member Corp,406,68%
FL,12,9617,12089,Nassau County,JEA,50,0%
FL,12,7801,12091,Okaloosa County,Gulf Power Co,10402,18%
FL,12,3502,12091,Okaloosa County,"Choctawhatche Elec Coop, Inc",2410,40%
FL,12,6452,12093,Okeechobee County,Florida Power & Light Co,2034,0%
FL,12,14606,12093,Okeechobee County,"Peace River Electric Coop, Inc",127,2%
FL,12,6455,12095,Orange County,"Duke Energy Florida, LLC",39638,20%
FL,12,14610,12095,Orange County,Orlando Utilities Comm,26064,87%
FL,12,15776,12095,Orange County,Reedy Creek Improvement Dist,1454,100%
FL,12,6452,12095,Orange County,Florida Power & Light Co,296,0%
FL,12,10376,12097,Osceola County,Kissimmee Utility Authority,9659,100%
FL,12,6455,12097,Osceola County,"Duke Energy Florida, LLC",9360,5%
FL,12,14606,12097,Osceola County,"Peace River Electric Coop, Inc",374,5%
FL,12,6452,12099,Palm Beach County,Florida Power & Light Co,80046,15%
FL,12,10620,12099,Palm Beach County,City of Lake Worth - (FL),3739,100%
FL,12,6455,12101,Pasco County,"Duke Energy Florida, LLC",14524,7%
FL,12,20885,12101,Pasco County,Withlacoochee River Elec Coop,6690,32%
FL,12,18454,12101,Pasco County,Tampa Electric Co,1670,2%
FL,12,18304,12101,Pasco County,"Sumter Electric Coop, Inc",14,0%
FL,12,6455,12103,Pinellas County,"Duke Energy Florida, LLC",67427,34%
FL,12,18454,12103,Pinellas County,Tampa Electric Co,802,1%
FL,12,10623,12105,Polk County,City of Lakeland - (FL),20356,96%
FL,12,18454,12105,Polk County,Tampa Electric Co,7939,10%
FL,12,6455,12105,Polk County,"Duke Energy Florida, LLC",7020,4%
FL,12,1300,12105,Polk County,City of Bartow - (FL),1457,100%
FL,12,14606,12105,Polk County,"Peace River Electric Coop, Inc",1063,15%
FL,12,3757,12107,Putnam County,"Clay Electric Cooperative, Inc",3094,16%
FL,12,6452,12107,Putnam County,Florida Power & Light Co,1160,0%
FL,12,6455,12107,Putnam County,"Duke Energy Florida, LLC",5,0%
FL,12,7801,12113,Santa Rosa County,Gulf Power Co,7422,13%
FL,12,5964,12113,Santa Rosa County,"Escambia River Elec Coop, Inc",853,67%
FL,12,6452,12115,Sarasota County,Florida Power & Light Co,27018,5%
FL,12,10857,12115,Sarasota County,"Lee County Electric Coop, Inc",850,5%
FL,12,6455,12117,Seminole County,"Duke Energy Florida, LLC",17312,9%
FL,12,6452,12117,Seminole County,Florida Power & Light Co,6709,1%
FL,12,14610,12117,Seminole County,Orlando Utilities Comm,3740,13%
FL,12,6452,12109,St. Johns County,Florida Power & Light Co,5708,1%
FL,12,9617,12109,St. Johns County,JEA,3192,6%
FL,12,9616,12109,St. Johns County,Beaches Energy Services,421,9%
FL,12,6452,12111,St. Lucie County,Florida Power & Light Co,12348,2%
FL,12,6616,12111,St. Lucie County,Fort Pierce Utilities Authority,5085,100%
FL,12,18304,12119,Sumter County,"Sumter Electric Coop, Inc",1699,11%
FL,12,6455,12119,Sumter County,"Duke Energy Florida, LLC",1102,1%
FL,12,20885,12119,Sumter County,Withlacoochee River Elec Coop,322,2%
FL,12,18360,12121,Suwannee County,Suwannee Valley Elec Coop Inc,2032,63%
FL,12,6455,12121,Suwannee County,"Duke Energy Florida, LLC",163,0%
FL,12,19161,12121,Suwannee County,"Tri-County Electric Coop, Inc",51,3%
FL,12,6455,12123,Taylor County,"Duke Energy Florida, LLC",889,0%
FL,12,19161,12123,Taylor County,"Tri-County Electric Coop, Inc",330,22%
FL,12,3757,12125,Union County,"Clay Electric Cooperative, Inc",331,2%
FL,12,6452,12127,Volusia County,Florida Power & Light Co,23995,4%
FL,12,6455,12127,Volusia County,"Duke Energy Florida, LLC",8377,4%
FL,12,13485,12127,Volusia County,New Smyrna Beach City of,3293,100%
FL,12,3757,12127,Volusia County,"Clay Electric Cooperative, Inc",557,3%
FL,12,18304,12127,Volusia County,"Sumter Electric Coop, Inc",257,2%
FL,12,6455,12129,Wakulla County,"Duke Energy Florida, LLC",1571,1%
FL,12,3502,12131,Walton County,"Choctawhatche Elec Coop, Inc",2959,49%
FL,12,7801,12131,Walton County,Gulf Power Co,923,2%
FL,12,20371,12131,Walton County,"West Florida El Coop Assn, Inc",62,2%
FL,12,20371,12133,Washington County,"West Florida El Coop Assn, Inc",992,30%
FL,12,7801,12133,Washington County,Gulf Power Co,232,0%
FL,12,3502,12133,Washington County,"Choctawhatche Elec Coop, Inc",126,2%
FL,12,7785,12133,Washington County,"Gulf Coast Electric Coop, Inc",33,2%
GA,13,12472,1300184,Abbeville city,Middle Georgia El Member Corp,36,2%
GA,13,3916,1300408,Acworth city,Cobb Electric Membership Corp,741,3%
GA,13,308,1300408,Acworth city,City of Acworth - (GA),315,55%
GA,13,7140,1300408,Acworth city,Georgia Power Co,15,0%
GA,13,7140,1300436,Adairsville city,Georgia Power Co,258,0%
GA,13,123,1300576,Adel city,City of Adel- (GA),210,37%
GA,13,7140,1300576,Adel city,Georgia Power Co,73,0%
GA,13,40212,1300576,Adel city,Colquitt Electric Membership Corp,25,1%
GA,13,7140,1300660,Adrian city,Georgia Power Co,12,0%
GA,13,407,1300660,Adrian city,Altamaha Electric Member Corp,7,0%
GA,13,20146,1300660,Adrian city,Washington Elec Member Corp,2,0%
GA,13,9689,1300660,Adrian city,Jefferson Electric Member Corp,1,0%
GA,13,7140,1300828,Ailey city,Georgia Power Co,12,0%
GA,13,407,1300828,Ailey city,Altamaha Electric Member Corp,7,0%
GA,13,26218,1300828,Ailey city,Little Ocmulgee El Member Corp,2,1%
GA,13,7140,1300996,Alamo town,Georgia Power Co,31,0%
GA,13,26218,1300996,Alamo town,Little Ocmulgee El Member Corp,4,2%
GA,13,7140,1301024,Alapaha town,Georgia Power Co,6,0%
GA,13,9431,1301024,Alapaha town,Irwin Electric Membership Corp,3,1%
GA,13,40212,1301024,Alapaha town,Colquitt Electric Membership Corp,2,0%
GA,13,230,1301052,Albany city,Albany Water Gas & Light Comm,5199,93%
GA,13,12706,1301052,Albany city,Mitchell Electric Member Corp,881,22%
GA,13,7140,1301052,Albany city,Georgia Power Co,100,0%
GA,13,18305,1301052,Albany city,Sumter Electric Member Corp,22,0%
GA,13,7140,1301248,Aldora town,Georgia Power Co,5,0%
GA,13,10624,1301248,Aldora town,Southern Rivers Energy,3,0%
GA,13,3843,1301472,Allenhurst city,Coastal Electric Member Corp,19,1%
GA,13,7140,1301472,Allenhurst city,Georgia Power Co,4,0%
GA,13,13962,1301500,Allentown city,Oconee Electric Member Corp,5,0%
GA,13,7140,1301500,Allentown city,Georgia Power Co,3,0%
GA,13,6411,1301500,Allentown city,Flint Electric Membership Corp,1,0%
GA,13,16674,1301612,Alma city,Satilla Rural Elec Member Corporation,152,3%
GA,13,7140,1301612,Alma city,Georgia Power Co,118,0%
GA,13,7140,1301696,Alpharetta city,Georgia Power Co,2933,1%
GA,13,16865,1301696,Alpharetta city,Sawnee Electric Membership Corporation,1025,6%
GA,13,3916,1301696,Alpharetta city,Cobb Electric Membership Corp,46,0%
GA,13,7140,1301808,Alston town,Georgia Power Co,5,0%
GA,13,407,1301808,Alston town,Altamaha Electric Member Corp,3,0%
GA,13,26218,1301808,Alston town,Little Ocmulgee El Member Corp,1,0%
GA,13,8210,1301948,Alto town,Hart Electric Member Corp,19,0%
GA,13,7140,1301948,Alto town,Georgia Power Co,12,0%
GA,13,7887,1301948,Alto town,Habersham Electric Membership Corp,10,0%
GA,13,16674,1302060,Ambrose city,Satilla Rural Elec Member Corporation,7,0%
GA,13,7140,1302060,Ambrose city,Georgia Power Co,6,0%
GA,13,9431,1302060,Ambrose city,Irwin Electric Membership Corp,2,1%
GA,13,18305,1302116,Americus city,Sumter Electric Member Corp,1051,19%
GA,13,7140,1302116,Americus city,Georgia Power Co,354,0%
GA,13,18305,1302256,Andersonville city,Sumter Electric Member Corp,18,0%
GA,13,4538,1302564,Arabi town,Crisp County Power Comm,39,1%
GA,13,7140,1302592,Aragon city,Georgia Power Co,40,0%
GA,13,3081,1302592,Aragon city,Carroll Electric Member Corp - (GA),1,0%
GA,13,9601,1302648,Arcade city,Jackson Electric Member Corp - (GA),33,0%
GA,13,7140,1302648,Arcade city,Georgia Power Co,30,0%
GA,13,7140,1302844,Argyle town,Georgia Power Co,13,0%
GA,13,17290,1302844,Argyle town,Slash Pine Elec Member Corp,5,1%
GA,13,7140,1302928,Arlington city,Georgia Power Co,55,0%
GA,13,18499,1302928,Arlington city,Three Notch Elec Member Corp,14,3%
GA,13,12706,1302928,Arlington city,Mitchell Electric Member Corp,9,0%
GA,13,15700,1303124,Arnoldsville city,Rayle Electric Membership Corp,9,0%
GA,13,9601,1303124,Arnoldsville city,Jackson Electric Member Corp - (GA),4,0%
GA,13,7140,1303124,Arnoldsville city,Georgia Power Co,4,0%
GA,13,12706,1303236,Ashburn city,Mitchell Electric Member Corp,407,10%
GA,13,7140,1303236,Ashburn city,Georgia Power Co,49,0%
GA,13,9431,1303236,Ashburn city,Irwin Electric Membership Corp,21,5%
GA,13,4538,1303236,Ashburn city,Crisp County Power Comm,4,0%
GA,13,7140,1303440,Athens-Clarke County unified government (balance),Georgia Power Co,4180,1%
GA,13,9601,1303440,Athens-Clarke County unified government (balance),Jackson Electric Member Corp - (GA),1888,9%
GA,13,20065,1303440,Athens-Clarke County unified government (balance),Walton Electric Member Corp,277,3%
GA,13,15700,1303440,Athens-Clarke County unified government (balance),Rayle Electric Membership Corp,65,2%
GA,13,7140,1304000,Atlanta city,Georgia Power Co,35122,11%
GA,13,7090,1304000,Atlanta city,GreyStone Power Corporation,429,4%
GA,13,5582,1304000,Atlanta city,City of East Point - (GA),58,4%
GA,13,7140,1304084,Attapulgus city,Georgia Power Co,19,0%
GA,13,9601,1304140,Auburn city,Jackson Electric Member Corp - (GA),200,1%
GA,13,7140,1304140,Auburn city,Georgia Power Co,91,0%
GA,13,7140,1304204,Augusta-Richmond County consolidated government (balance),Georgia Power Co,12291,4%
GA,13,9689,1304204,Augusta-Richmond County consolidated government (balance),Jefferson Electric Member Corp,856,48%
GA,13,14649,1304204,Augusta-Richmond County consolidated government (balance),Planters Electric Member Corp,22,2%
GA,13,3916,1304252,Austell city,Cobb Electric Membership Corp,205,1%
GA,13,7140,1304252,Austell city,Georgia Power Co,165,0%
GA,13,7090,1304252,Austell city,GreyStone Power Corporation,105,1%
GA,13,8210,1304392,Avalon town,Hart Electric Member Corp,6,0%
GA,13,7140,1304448,Avera city,Georgia Power Co,7,0%
GA,13,9689,1304448,Avera city,Jefferson Electric Member Corp,1,0%
GA,13,7140,1304644,Avondale Estates city,Georgia Power Co,233,0%
GA,13,12706,1304840,Baconton city,Mitchell Electric Member Corp,30,1%
GA,13,7140,1304840,Baconton city,Georgia Power Co,4,0%
GA,13,7140,1304896,Bainbridge city,Georgia Power Co,1069,0%
GA,13,18499,1304896,Bainbridge city,Three Notch Elec Member Corp,62,12%
GA,13,12706,1304896,Bainbridge city,Mitchell Electric Member Corp,1,0%
GA,13,7140,1304980,Baldwin city,Georgia Power Co,94,0%
GA,13,7887,1304980,Baldwin city,Habersham Electric Membership Corp,84,3%
GA,13,8210,1304980,Baldwin city,Hart Electric Member Corp,33,0%
GA,13,562,1305036,Ball Ground city,Amicalola Electric Member Corp,44,1%
GA,13,7140,1305036,Ball Ground city,Georgia Power Co,31,0%
GA,13,7140,1305344,Barnesville city,Georgia Power Co,274,0%
GA,13,10624,1305344,Barnesville city,Southern Rivers Energy,133,12%
GA,13,7140,1305680,Bartow town,Georgia Power Co,11,0%
GA,13,5905,1305680,Bartow town,Excelsior Electric Member Corp,4,0%
GA,13,9689,1305680,Bartow town,Jefferson Electric Member Corp,2,0%
GA,13,20146,1305680,Bartow town,Washington Elec Member Corp,2,0%
GA,13,7140,1305708,Barwick city,Georgia Power Co,13,0%
GA,13,40212,1305708,Barwick city,Colquitt Electric Membership Corp,4,0%
GA,13,16674,1306016,Baxley city,Satilla Rural Elec Member Corporation,325,7%
GA,13,7140,1306016,Baxley city,Georgia Power Co,252,0%
GA,13,7140,1306688,Bellville city,Georgia Power Co,11,0%
GA,13,2903,1306688,Bellville city,Canoochee Electric Member Corp,1,0%
GA,13,7140,1307248,Berkeley Lake city,Georgia Power Co,124,0%
GA,13,13646,1307248,Berkeley Lake city,City of Norcross- (GA),26,3%
GA,13,40212,1307304,Berlin city,Colquitt Electric Membership Corp,25,1%
GA,13,9601,1307612,Bethlehem town,Jackson Electric Member Corp - (GA),9,0%
GA,13,7140,1307612,Bethlehem town,Georgia Power Co,8,0%
GA,13,20065,1307612,Bethlehem town,Walton Electric Member Corp,5,0%
GA,13,7140,1307640,Between town,Georgia Power Co,10,0%
GA,13,20065,1307640,Between town,Walton Electric Member Corp,6,0%
GA,13,7140,1308200,Bishop town,Georgia Power Co,8,0%
GA,13,20065,1308200,Bishop town,Walton Electric Member Corp,5,0%
GA,13,16674,1308284,Blackshear city,Satilla Rural Elec Member Corporation,106,2%
GA,13,7140,1308284,Blackshear city,Georgia Power Co,82,0%
GA,13,31833,1308284,Blackshear city,Okefenoke Rural El Member Corp,27,1%
GA,13,1891,1308480,Blairsville city,Blue Ridge Mountain EMC - (GA),187,2%
GA,13,7140,1308536,Blakely city,Georgia Power Co,283,0%
GA,13,18499,1308536,Blakely city,Three Notch Elec Member Corp,70,14%
GA,13,7140,1308844,Bloomingdale city,Georgia Power Co,108,0%
GA,13,2903,1308844,Bloomingdale city,Canoochee Electric Member Corp,11,3%
GA,13,19154,1308928,Blue Ridge city,Tri-State Electric Member Corp,150,6%
GA,13,1891,1308928,Blue Ridge city,Blue Ridge Mountain EMC - (GA),9,0%
GA,13,7140,1308956,Bluffton town,Georgia Power Co,2,0%
GA,13,18499,1308956,Bluffton town,Three Notch Elec Member Corp,1,0%
GA,13,7140,1309040,Blythe city,Georgia Power Co,30,0%
GA,13,9689,1309040,Blythe city,Jefferson Electric Member Corp,6,0%
GA,13,7140,1309068,Bogart town,Georgia Power Co,35,0%
GA,13,20065,1309068,Bogart town,Walton Electric Member Corp,18,0%
GA,13,9601,1309068,Bogart town,Jackson Electric Member Corp - (GA),7,0%
GA,13,7140,1309460,Boston city,Georgia Power Co,55,0%
GA,13,40212,1309460,Boston city,Colquitt Electric Membership Corp,19,1%
GA,13,15700,1309488,Bostwick city,Rayle Electric Membership Corp,7,0%
GA,13,7140,1309488,Bostwick city,Georgia Power Co,3,0%
GA,13,20065,1309488,Bostwick city,Walton Electric Member Corp,2,0%
GA,13,3081,1309544,Bowdon city,Carroll Electric Member Corp - (GA),86,3%
GA,13,7140,1309544,Bowdon city,Georgia Power Co,55,0%
GA,13,8210,1309656,Bowersville town,Hart Electric Member Corp,15,0%
GA,13,8210,1309712,Bowman city,Hart Electric Member Corp,54,1%
GA,13,9601,1310076,Braselton town,Jackson Electric Member Corp - (GA),180,1%
GA,13,7140,1310076,Braselton town,Georgia Power Co,79,0%
GA,13,7140,1310104,Braswell town,Georgia Power Co,8,0%
GA,13,7090,1310104,Braswell town,GreyStone Power Corporation,4,0%
GA,13,3081,1310104,Braswell town,Carroll Electric Member Corp - (GA),1,0%
GA,13,7140,1310132,Bremen city,Georgia Power Co,370,0%
GA,13,3081,1310132,Bremen city,Carroll Electric Member Corp - (GA),126,4%
GA,13,7140,1310608,Brinson town,Georgia Power Co,8,0%
GA,13,18499,1310608,Brinson town,Three Notch Elec Member Corp,2,0%
GA,13,18305,1310860,Bronwood town,Sumter Electric Member Corp,22,0%
GA,13,7140,1310944,Brookhaven city,Georgia Power Co,2443,1%
GA,13,7140,1311000,Brooklet city,Georgia Power Co,29,0%
GA,13,5905,1311000,Brooklet city,Excelsior Electric Member Corp,10,1%
GA,13,14649,1311000,Brooklet city,Planters Electric Member Corp,7,1%
GA,13,4432,1311056,Brooks town,Coweta-Fayette El Member Corp,17,0%
GA,13,3248,1311056,Brooks town,Central Georgia El Member Corp,11,0%
GA,13,16674,1311504,Broxton city,Satilla Rural Elec Member Corporation,22,0%
GA,13,7140,1311504,Broxton city,Georgia Power Co,17,0%
GA,13,9431,1311504,Broxton city,Irwin Electric Membership Corp,7,2%
GA,13,26218,1311504,Broxton city,Little Ocmulgee El Member Corp,2,1%
GA,13,7140,1311560,Brunswick city,Georgia Power Co,1825,1%
GA,13,7140,1311616,Buchanan city,Georgia Power Co,42,0%
GA,13,3081,1311616,Buchanan city,Carroll Electric Member Corp - (GA),14,0%
GA,13,15700,1311672,Buckhead town,Rayle Electric Membership Corp,6,0%
GA,13,7140,1311672,Buckhead town,Georgia Power Co,2,0%
GA,13,3248,1311672,Buckhead town,Central Georgia El Member Corp,2,0%
GA,13,18956,1311672,Buckhead town,Tri-County Elec Member Corp,2,0%
GA,13,18305,1311728,Buena Vista city,Sumter Electric Member Corp,90,2%
GA,13,16865,1311784,Buford city,Sawnee Electric Membership Corporation,445,2%
GA,13,9601,1311784,Buford city,Jackson Electric Member Corp - (GA),426,2%
GA,13,2487,1311784,Buford city,City of Buford,397,43%
GA,13,7140,1311784,Buford city,Georgia Power Co,387,0%
GA,13,6411,1312120,Butler city,Flint Electric Membership Corp,56,1%
GA,13,7140,1312120,Butler city,Georgia Power Co,2,0%
GA,13,12472,1312232,Byromville town,Middle Georgia El Member Corp,16,1%
GA,13,6411,1312260,Byron city,Flint Electric Membership Corp,228,2%
GA,13,7140,1312260,Byron city,Georgia Power Co,10,0%
GA,13,7140,1312344,Cadwell town,Georgia Power Co,6,0%
GA,13,13934,1312344,Cadwell town,Ocmulgee Electric Member Corp,4,1%
GA,13,407,1312344,Cadwell town,Altamaha Electric Member Corp,4,0%
GA,13,26218,1312344,Cadwell town,Little Ocmulgee El Member Corp,1,0%
GA,13,2773,1312400,Cairo city,City of Cairo - (GA),373,54%
GA,13,7450,1312400,Cairo city,Grady Electric Membership Corp,304,41%
GA,13,13716,1312456,Calhoun city,North Georgia Elec Member Corp,919,6%
GA,13,2812,1312456,Calhoun city,City of Calhoun - (GA),610,52%
GA,13,15700,1312512,Camak town,Rayle Electric Membership Corp,3,0%
GA,13,7140,1312512,Camak town,Georgia Power Co,1,0%
GA,13,2910,1312624,Camilla city,City of Camilla,232,60%
GA,13,12706,1312624,Camilla city,Mitchell Electric Member Corp,141,3%
GA,13,7140,1312624,Camilla city,Georgia Power Co,17,0%
GA,13,8210,1312932,Canon city,Hart Electric Member Corp,85,1%
GA,13,7140,1312988,Canton city,Georgia Power Co,764,0%
GA,13,562,1312988,Canton city,Amicalola Electric Member Corp,414,9%
GA,13,3916,1312988,Canton city,Cobb Electric Membership Corp,66,0%
GA,13,9601,1313184,Carl town,Jackson Electric Member Corp - (GA),6,0%
GA,13,7140,1313184,Carl town,Georgia Power Co,6,0%
GA,13,8210,1313212,Carlton city,Hart Electric Member Corp,20,0%
GA,13,8210,1313352,Carnesville city,Hart Electric Member Corp,45,1%
GA,13,7140,1313492,Carrollton city,Georgia Power Co,1251,0%
GA,13,3081,1313492,Carrollton city,Carroll Electric Member Corp - (GA),425,15%
GA,13,3108,1313688,Cartersville city,City of Cartersville - (GA),956,71%
GA,13,7140,1313688,Cartersville city,Georgia Power Co,631,0%
GA,13,562,1313688,Cartersville city,Amicalola Electric Member Corp,246,5%
GA,13,3916,1313688,Cartersville city,Cobb Electric Membership Corp,7,0%
GA,13,7090,1313688,Cartersville city,GreyStone Power Corporation,7,0%
GA,13,7140,1314108,Cave Spring city,Georgia Power Co,66,0%
GA,13,123,1314192,Cecil city,City of Adel- (GA),11,2%
GA,13,7140,1314192,Cecil city,Georgia Power Co,4,0%
GA,13,40212,1314192,Cecil city,Colquitt Electric Membership Corp,1,0%
GA,13,7140,1314500,Cedartown city,Georgia Power Co,486,0%
GA,13,3081,1314500,Cedartown city,Carroll Electric Member Corp - (GA),87,3%
GA,13,6411,1314920,Centerville city,Flint Electric Membership Corp,253,2%
GA,13,7140,1314920,Centerville city,Georgia Power Co,10,0%
GA,13,7140,1315026,Centralhatchee town,Georgia Power Co,10,0%
GA,13,3081,1315026,Centralhatchee town,Carroll Electric Member Corp - (GA),3,0%
GA,13,7140,1315172,Chamblee city,Georgia Power Co,2128,1%
GA,13,13716,1315508,Chatsworth city,North Georgia Elec Member Corp,487,3%
GA,13,7090,1315552,Chattahoochee Hills city,GreyStone Power Corporation,91,1%
GA,13,7140,1315552,Chattahoochee Hills city,Georgia Power Co,66,0%
GA,13,7140,1315648,Chauncey city,Georgia Power Co,2,0%
GA,13,13934,1315648,Chauncey city,Ocmulgee Electric Member Corp,1,0%
GA,13,13962,1315900,Chester town,Oconee Electric Member Corp,4,0%
GA,13,7140,1315900,Chester town,Georgia Power Co,2,0%
GA,13,13934,1315900,Chester town,Ocmulgee Electric Member Corp,2,0%
GA,13,13716,1315984,Chickamauga city,North Georgia Elec Member Corp,93,1%
GA,13,3475,1315984,Chickamauga city,City of Chickamauga,61,39%
GA,13,3408,1315984,Chickamauga city,City of Chattanooga - (TN),20,2%
GA,13,7140,1316460,Clarkesville city,Georgia Power Co,96,0%
GA,13,7887,1316460,Clarkesville city,Habersham Electric Membership Corp,86,4%
GA,13,7140,1316544,Clarkston city,Georgia Power Co,198,0%
GA,13,7140,1316600,Claxton city,Georgia Power Co,184,0%
GA,13,5905,1316600,Claxton city,Excelsior Electric Member Corp,27,2%
